iter	Logloss
0	0.6869175271
1	0.6806657162
2	0.674087554
3	0.6691805245
4	0.6640704455
5	0.65957881
6	0.6555033416
7	0.6502802802
8	0.645877166
9	0.6406632335
10	0.6354902002
11	0.6299097656
12	0.6254031914
13	0.6210618064
14	0.6173244287
15	0.6132461035
16	0.6090560382
17	0.6051631333
18	0.6011213692
19	0.5976729328
20	0.5941162839
21	0.5893397603
22	0.5849233439
23	0.5805522977
24	0.5759512077
25	0.5726498681
26	0.5685988049
27	0.5650372922
28	0.5609083096
29	0.5561931408
30	0.5531181636
31	0.5499879432
32	0.5472581566
33	0.5436531417
34	0.5405547022
35	0.5372541021
36	0.5334901892
37	0.5312884007
38	0.5285156845
39	0.5246007467
40	0.5215543871
41	0.5186314087
42	0.5162845489
43	0.514595684
44	0.512205411
45	0.5100648138
46	0.5074611984
47	0.5049908987
48	0.5026151152
49	0.4998102464
50	0.497418818
51	0.4946810139
52	0.492212238
53	0.4892653572
54	0.4867332193
55	0.4850370272
56	0.4825619374
57	0.48019107
58	0.4779970168
59	0.4758756685
60	0.47354661
61	0.4714166379
62	0.4694276831
63	0.4678678297
64	0.4657200163
65	0.4636100092
66	0.4621537115
67	0.4607329596
68	0.4587412167
69	0.4564715272
70	0.4543126025
71	0.4528810038
72	0.4514441384
73	0.4497201903
74	0.4475025275
75	0.4458668593
76	0.4449585188
77	0.4432811215
78	0.4414457778
79	0.4399930244
80	0.4381752248
81	0.4363343422
82	0.4348067341
83	0.4329581051
84	0.4314488766
85	0.429810397
86	0.428484946
87	0.426868861
88	0.42559645
89	0.4242733091
90	0.4224082511
91	0.4205099957
92	0.4192183522
93	0.41759144
94	0.4162865017
95	0.4154102746
96	0.4142865298
97	0.4129934809
98	0.4116428866
99	0.4105326821
100	0.409529295
101	0.4084001602
102	0.407125974
103	0.4058427445
104	0.4046880443
105	0.403323302
106	0.4021411655
107	0.4011244307
108	0.4003893632
109	0.3991066182
110	0.3979301993
111	0.3966495584
112	0.3956028532
113	0.3948610765
114	0.3939709158
115	0.3926660809
116	0.39183185
117	0.3905742876
118	0.3897100647
119	0.3886143804
120	0.3879253853
121	0.3868657079
122	0.3862618147
123	0.3855371044
